Recipient,Donor,Year,Value
Egypt,Arab Fund (AFESD),2021,218.566167
Egypt,Japan,2020,218.563992
Senegal,France,2008,218.55
Senegal,France,2002,218.541681
Rwanda,United States,2019,218.538782
Afghanistan,United States,2002,218.52
Lebanon,Germany,2019,218.519989
Philippines,Japan,1975,218.507013
Democratic Republic of the Congo,United Kingdom,2014,218.477732
Indonesia,Germany,1998,218.471653
Jordan,Germany,2019,218.466
Kenya,United States,1981,218.462858
Bangladesh,Japan,1978,218.445795
Ghana,Germany,1975,218.437348
Egypt,Germany,2007,218.421655
Bangladesh,Japan,1997,218.412512
Indonesia,Japan,1976,218.41
El Salvador,United States,2010,218.390356
Egypt,Germany,2008,218.37
Ukraine,United States,2016,218.349686
India,France,1980,218.339695
Indonesia,Australia,2023,218.330901
Iraq,Germany,2023,218.325053
Tanzania,France,2017,218.32
Peru,United States,2002,218.314977
Uganda,United States,2022,218.309997
Bangladesh,Japan,1989,218.29
Ethiopia,United States,2000,218.276073
Israel,Germany,1976,218.253949
Israel,Germany,1987,218.252345
Tonga,Japan,2017,218.24
India,United Kingdom,1990,218.215003
Lebanon,United States,2018,218.214145
Morocco,France,1975,218.202874
Côte d'Ivoire,United States,2009,218.200076
El Salvador,United States,2019,218.186003
Democratic Republic of the Congo,United Arab Emirates,1975,218.181563
Sudan,Japan,2021,218.177373
Honduras,United States,1989,218.17479
China (People's Republic of),Japan,2008,218.174734
Côte d'Ivoire,France,1975,218.168375
Morocco,Arab Fund (AFESD),2010,218.16
Afghanistan,Canada,2011,218.136669
Uganda,United Kingdom,2006,218.134863
Morocco,France,2004,218.12
Philippines,United States,2023,218.103279
New Caledonia,France,1975,218.099378
Bangladesh,Japan,1984,218.095432
Honduras,United States,2023,218.081647
Israel,Germany,1978,218.073046
Mayotte,France,2003,218.064297
Democratic Republic of the Congo,United Kingdom,2015,218.060791
Kenya,United Kingdom,1969,218.059339
China (People's Republic of),Japan,1992,218.05279
Zimbabwe,United States,2013,218.04456
Egypt,Germany,1988,218.04
Egypt,Germany,1989,218.04
Morocco,United States,1970,218.034823
Algeria,France,1972,218.030541
Pakistan,United Kingdom,2009,218.03
Bangladesh,Netherlands,1982,218.026494
Indonesia,Australia,2023,218.018631
Honduras,United States,1990,218.0
Indonesia,United States,1971,218.0
Ghana,United States,2018,217.97973
Côte d'Ivoire,United States,2021,217.958498
Egypt,United States,2023,217.951602
India,Netherlands,1983,217.938433
Brazil,Germany,2013,217.906577
Kenya,United States,2004,217.898668
India,Germany,2017,217.880248
Afghanistan,Canada,2011,217.856064
China (People's Republic of),Germany,1990,217.851418
Brazil,Germany,2009,217.844546
Afghanistan,Germany,2002,217.841101
Egypt,Germany,1974,217.836546
Thailand,Japan,1994,217.83
Kenya,United States,2004,217.821356
Cameroon,France,1996,217.81
Mexico,United States,2013,217.81
El Salvador,United States,2019,217.802884
Ukraine,Germany,2021,217.789339
Myanmar,Germany,1985,217.758686
India,Germany,1989,217.734765
Sri Lanka,Japan,2011,217.72775
Senegal,France,1994,217.72
Türkiye,Japan,2007,217.719293
Yemen,Arab Fund (AFESD),2014,217.712264
Colombia,France,2013,217.68
South Sudan,United Kingdom,2017,217.678234
Netherlands Antilles,Netherlands,1985,217.665213
Tanzania,United Kingdom,2004,217.65
India,Germany,2014,217.643541
Bangladesh,Japan,1993,217.642438
Morocco,France,2001,217.63173
Indonesia,Australia,2006,217.63
New Caledonia,France,1996,217.628022
Tanzania,Japan,2001,217.59067
Afghanistan,United States,2014,217.571132
Myanmar,Germany,1985,217.55774
Uzbekistan,Japan,2018,217.54952
Brazil,Germany,1970,217.523707
French Polynesia,France,1975,217.512904
Pakistan,United Kingdom,2009,217.51
Tunisia,Germany,2018,217.478071
Morocco,France,1997,217.454315
Rwanda,United States,2019,217.453975
Morocco,France,1990,217.45
Cameroon,Canada,1990,217.410875
India,Germany,2016,217.389653
Viet Nam,Japan,2014,217.38
Myanmar,Japan,1983,217.378906
Papua New Guinea,Australia,1987,217.35
Senegal,France,1981,217.321839
Honduras,United States,2023,217.314366
French Polynesia,France,1972,217.302
Cameroon,France,2009,217.299836
Ghana,United Kingdom,2016,217.28
India,Japan,1993,217.275344
Mauritius,Japan,2021,217.231615
Syrian Arab Republic,United Kingdom,2013,217.215986
Argentina,Italy,1965,217.211957
Mozambique,United States,2007,217.191363
Papua New Guinea,Australia,1987,217.18
Uganda,United Kingdom,2000,217.18
Viet Nam,Korea,2015,217.163187
Bangladesh,United Kingdom,2005,217.151826
Afghanistan,Germany,2007,217.15
Tanzania,Japan,2000,217.14
Egypt,Germany,2022,217.135684
South Sudan,United Kingdom,2016,217.129858
Tanzania,United Kingdom,2021,217.122586
El Salvador,United States,2011,217.116811
Indonesia,Japan,1966,217.112658
Senegal,France,1968,217.099575
Poland,Canada,2001,217.090254
Philippines,Japan,1976,217.073594
Tanzania,Netherlands,1981,217.05448
Pakistan,United Kingdom,1970,217.036126
Anguilla,United Kingdom,2013,217.03
Algeria,United Arab Emirates,1975,217.01374
Ethiopia,United Kingdom,2011,217.004029
Peru,Germany,2011,217.0
Nauru,Australia,1997,217.0
Jamaica,United States,1991,217.0
Poland,France,1999,216.94
Morocco,Arab Fund (AFESD),2011,216.938448
Côte d'Ivoire,France,2003,216.934906
Ethiopia,United States,2019,216.933095
Syrian Arab Republic,United Kingdom,2013,216.932342
Peru,United States,1998,216.92788
Senegal,United States,2018,216.893978
Pakistan,Japan,1970,216.893315
Rwanda,United States,2017,216.862256
Egypt,Japan,1978,216.857032
Korea,Japan,1980,216.852336
Niger,France,2003,216.829847
Uganda,United Kingdom,2000,216.82
Tanzania,Japan,2013,216.817211
Morocco,Arab Fund (AFESD),2011,216.804516
Lao People's Democratic Republic,United States,1968,216.793851
Syrian Arab Republic,Germany,2014,216.793517
Brazil,France,2014,216.792252
Brazil,United States,1976,216.784561
Kenya,United Kingdom,2014,216.770333
India,Netherlands,1979,216.769748
Pakistan,Japan,1981,216.760247
Uganda,United Kingdom,2017,216.737013
Thailand,Japan,1980,216.707041
India,Japan,1989,216.702073
Kenya,Japan,1995,216.7
Mexico,Spain,1993,216.69
India,United Kingdom,1992,216.678646
Indonesia,Germany,2021,216.668739
Ukraine,Canada,2022,216.664207
Tanzania,United Kingdom,2009,216.66
China (People's Republic of),Germany,2023,216.651738
Tanzania,United Kingdom,2009,216.65
Indonesia,Germany,1993,216.65
Egypt,Germany,1980,216.633461
South Sudan,United Kingdom,2017,216.631004
Tonga,Australia,2017,216.619
Lebanon,Kuwait,2018,216.615984
Mali,United States,2018,216.61034
Ukraine,Norway,2023,216.609646
Morocco,Italy,1992,216.606882
Bangladesh,United Kingdom,2014,216.59
Indonesia,United States,2016,216.570985
Uganda,United Kingdom,2000,216.57
Egypt,Arab Fund (AFESD),2021,216.569543
Côte d'Ivoire,United States,2013,216.56
Suriname,Netherlands,1996,216.554
Zimbabwe,United States,2016,216.528742
Georgia,France,2020,216.524217
Malaysia,Japan,2008,216.52
Ethiopia,Germany,2008,216.48916
Kenya,United States,2021,216.455527
Bosnia and Herzegovina,United States,1998,216.45
Nigeria,Italy,2006,216.45
Algeria,France,1978,216.446611
Solomon Islands,Australia,2004,216.441
Guatemala,United States,1992,216.439813
China (People's Republic of),France,2012,216.43
Indonesia,Japan,1974,216.38
Korea,Japan,1987,216.36
Mali,United States,2020,216.355257
Georgia,Germany,2021,216.352801
Philippines,United States,1994,216.332907
India,Germany,2012,216.317273
Nicaragua,Germany,1995,216.307409
Senegal,France,2020,216.290818
Kenya,United States,2004,216.29056
Democratic Republic of the Congo,United States,2020,216.276858
Somalia,United Arab Emirates,1978,216.256496
Algeria,France,1978,216.253527
Tuvalu,United Kingdom,1985,216.25
Bangladesh,United States,2022,216.249991
Chad,United States,2009,216.23941
Rwanda,United States,2017,216.217643
Kenya,United States,2004,216.213248
Northern Mariana Islands,Japan,1984,216.207
Madagascar,France,1993,216.203364
Zimbabwe,United States,2016,216.199509
Indonesia,Australia,1995,216.199226
Philippines,United States,1968,216.191832
Uganda,United Kingdom,2006,216.153498
India,Canada,1985,216.152008
Indonesia,Japan,2005,216.141938
Côte d'Ivoire,United Kingdom,2012,216.13
India,Canada,1965,216.112557
India,Canada,1965,216.112556
Panama,Japan,2023,216.050935
Nigeria,United Kingdom,2017,216.028014
Indonesia,United States,2016,216.022603
Jordan,Kuwait,1983,216.02
Lebanon,United States,2018,216.016269
Bolivia,United States,1965,216.006622
Viet Nam,United States,1974,216.0
Tuvalu,New Zealand,2007,216.0
South Africa,France,2021,215.999863
Indonesia,United States,1962,215.997333
Iraq,Germany,2019,215.982291
China (People's Republic of),Italy,1987,215.962812
Brazil,Japan,2021,215.934983
India,Japan,1979,215.932868
Pakistan,United States,1984,215.919009
Tanzania,United Kingdom,2005,215.91
Colombia,United States,2020,215.906299
Senegal,France,1967,215.898488
Viet Nam,United States,2013,215.88
Georgia,United States,2002,215.853812
Pakistan,United Kingdom,1977,215.842432
Madagascar,France,1992,215.824229
Pakistan,Japan,1992,215.809501
Bangladesh,United Kingdom,1979,215.808222
El Salvador,United States,2011,215.806946
Bangladesh,Japan,1982,215.79
Afghanistan,United States,1966,215.789288
Morocco,France,2002,215.78
Syrian Arab Republic,United Kingdom,2017,215.779125
Guatemala,United States,2019,215.759852
Guatemala,United States,2019,215.742556
Uganda,United Kingdom,2017,215.734216
Yemen,United Arab Emirates,2021,215.727711
Iraq,Spain,2005,215.724458
Jordan,United Arab Emirates,2015,215.722291
Brazil,Germany,2011,215.71
Senegal,France,1998,215.678331
Argentina,Italy,1989,215.64633
Argentina,Italy,1989,215.646329
Tanzania,United Kingdom,2004,215.63
Nicaragua,Germany,1995,215.6157
Colombia,France,2016,215.590025
Democratic Republic of the Congo,United States,2005,215.577104
Sudan,United Kingdom,2006,215.55
Ethiopia,United Kingdom,2023,215.54451
Mozambique,Italy,1988,215.539975
Ethiopia,United Kingdom,2023,215.535379
India,Germany,1965,215.472246
China (People's Republic of),Japan,2005,215.471012
Morocco,Arab Fund (AFESD),2010,215.47
Indonesia,Australia,2009,215.468582
Senegal,Germany,2006,215.465959
Bahrain,United Arab Emirates,1983,215.456547
Botswana,United States,2009,215.42
Solomon Islands,Australia,2011,215.417599
Bahrain,Kuwait,1980,215.409936
Brazil,France,2014,215.4007
Thailand,Japan,2021,215.384488
Egypt,Japan,2016,215.38
India,United Kingdom,1992,215.36
Democratic Republic of the Congo,United States,2005,215.352217
Philippines,Japan,2015,215.33
Sudan,Italy,1985,215.315443
Pakistan,United Kingdom,1972,215.314766
Pakistan,United States,1983,215.300847
Afghanistan,United States,2008,215.3
Bangladesh,Japan,1996,215.28
Indonesia,United States,2013,215.28
Senegal,France,1976,215.256322
Lebanon,United States,2023,215.243773
India,United States,1993,215.237808
India,Germany,1992,215.22
Dominica,France,2012,215.217
Tanzania,United Kingdom,2009,215.21
Indonesia,United States,1981,215.200101
Haiti,Canada,2010,215.197785
Sri Lanka,Japan,1991,215.19
Tanzania,United Kingdom,2006,215.18
Democratic Republic of the Congo,United Kingdom,2013,215.176627
Sri Lanka,Japan,2002,215.17
Bangladesh,Japan,1980,215.14
India,United States,1997,215.133715
Türkiye,Germany,1998,215.133122
Indonesia,United States,2018,215.13093
Mali,United States,2020,215.08782
Ethiopia,United States,1985,215.073604
Afghanistan,United States,1966,215.071665
Pakistan,Japan,1993,215.050757
Somalia,Italy,1987,215.05
Yemen,United Arab Emirates,1985,215.037332
China (People's Republic of),Italy,1987,215.015607
Montserrat,Caribbean Development Bank [CarDB],1993,215.0
Pakistan,United States,1989,215.0
British Virgin Islands,United Kingdom,1982,215.0
Honduras,United States,1990,215.0
Mozambique,United States,2003,214.993299
Malawi,United Kingdom,1967,214.991539
Democratic Republic of the Congo,France,2009,214.99
Indonesia,Australia,2019,214.985432
Ukraine,Austria,2023,214.972896
Nicaragua,Germany,2003,214.96948
Georgia,France,2020,214.960684
Ethiopia,United States,2006,214.960065
Indonesia,Japan,1997,214.96
Bangladesh,Korea,2023,214.950826
Türkiye,Japan,2006,214.95
Israel,Germany,1993,214.929419
Tanzania,United Kingdom,2006,214.92
Bangladesh,Germany,2022,214.904572
Indonesia,United States,2018,214.89782
Solomon Islands,Australia,2008,214.888851
Morocco,France,1997,214.87
Sudan,United States,2006,214.858258
Tanzania,United States,1992,214.840887
Egypt,Arab Fund (AFESD),2021,214.840059
Uzbekistan,France,2022,214.834112
Tunisia,Germany,2022,214.833665
Sudan,Italy,1986,214.829124
Jordan,Kuwait,1985,214.821811
Bangladesh,Korea,2021,214.820543
Tonga,New Zealand,2018,214.811
Jordan,Kuwait,1981,214.79
India,France,2017,214.784918
Cameroon,France,2014,214.772568
Democratic Republic of the Congo,Netherlands,2002,214.742312
India,France,2019,214.728842
Myanmar,Japan,1981,214.722287
South Africa,France,2021,214.693812
Brazil,Norway,2012,214.642918
Brazil,Norway,2012,214.642351
Liberia,United States,2019,214.614476
Tanzania,United Kingdom,2017,214.61
Ethiopia,United States,1986,214.600979
Costa Rica,United States,1986,214.600979
Brazil,Germany,2017,214.597415
Democratic Republic of the Congo,United Kingdom,2009,214.58
Somalia,United States,2016,214.575386
Sri Lanka,Japan,1988,214.56
Bangladesh,France,2022,214.522159
Pakistan,United States,1992,214.489904
Thailand,Japan,1981,214.47
Ukraine,Germany,2016,214.468171
Tanzania,Italy,2002,214.461291
Somalia,United States,2016,214.454802
Bangladesh,Netherlands,1984,214.454472
Democratic Republic of the Congo,United States,1967,214.45073
Democratic Republic of the Congo,United States,1967,214.450729
Malaysia,Japan,1998,214.431466
Indonesia,France,2015,214.429878
Mali,United States,2018,214.42626
Jamaica,United States,1990,214.426
Uganda,United Kingdom,2006,214.41
Cambodia,Japan,2020,214.40182
Botswana,United States,2009,214.4
Ethiopia,Italy,1995,214.389184
Dominican Republic,France,2023,214.388566
Morocco,United States,1967,214.380989
China (People's Republic of),Germany,2003,214.377821
Mali,France,2007,214.352716
Uzbekistan,Japan,2020,214.350224
Democratic Republic of the Congo,United Kingdom,2017,214.316714
Pakistan,United Kingdom,2009,214.31
Tanzania,United Kingdom,2017,214.300435
Eritrea,United Arab Emirates,2019,214.293733
United Arab Emirates,Germany,1987,214.292675
United Arab Emirates,Germany,1987,214.292674
Ethiopia,Italy,1995,214.275277
Democratic Republic of the Congo,Germany,1991,214.265237
Botswana,United States,2009,214.24
Morocco,France,1994,214.217603
China (People's Republic of),Japan,1997,214.211501
Tonga,Australia,2014,214.206
Sri Lanka,Japan,1999,214.2
China (People's Republic of),Japan,2008,214.187346
El Salvador,United States,2012,214.158005
Egypt,Germany,1995,214.13
Pakistan,Japan,2011,214.12
Pakistan,Germany,2017,214.119207
Tunisia,Germany,2021,214.092755
China (People's Republic of),United Kingdom,2008,214.08
Indonesia,Germany,1997,214.05
Democratic Republic of the Congo,United Kingdom,2017,214.045574
Democratic Republic of the Congo,United States,2016,214.03
Serbia,Germany,2017,214.023689
Türkiye,Germany,1988,214.02
Mali,France,2007,214.02
India,United States,1987,214.015493
Haiti,United States,1987,214.015493
India,United States,1966,214.01
Egypt,United States,1982,214.0
Brazil,United States,1964,214.0
Bangladesh,United States,1984,214.0
Côte d'Ivoire,France,2000,213.98
India,United Kingdom,2010,213.98
Tanzania,Japan,2013,213.96
Morocco,France,2015,213.935925
Myanmar,Japan,2014,213.92
Bangladesh,Canada,1983,213.915325
Indonesia,Netherlands,2002,213.912987
Suriname,Netherlands,2009,213.907
Kenya,Japan,2019,213.90416
Indonesia,Germany,1984,213.903065
Tanzania,Netherlands,1980,213.886606
Peru,United States,2023,213.880675
Indonesia,Netherlands,2002,213.877697
Solomon Islands,Australia,2005,213.877356
Bangladesh,Netherlands,1982,213.876995
Israel,United States,1997,213.845
Viet Nam,Germany,2016,213.840306
Pakistan,Japan,1971,213.827473
Thailand,Japan,1992,213.826667
India,Japan,1969,213.825586
Jordan,United States,1998,213.80649
Serbia,United States,2006,213.796547
Morocco,Germany,1971,213.795009
Thailand,United States,1965,213.793439
Indonesia,Germany,2000,213.790046
Burkina Faso,United States,2014,213.79
Tunisia,Germany,2023,213.788462
Myanmar,Japan,1986,213.778619
Cameroon,France,2019,213.76951
South Sudan,United Kingdom,2013,213.753151
Sri Lanka,Japan,1994,213.75
Mozambique,Portugal,1993,213.746897
Egypt,Germany,2006,213.740345
Cameroon,France,1984,213.735772
India,United Kingdom,1978,213.73
Morocco,Arab Fund (AFESD),2013,213.712231
India,United States,1999,213.694642
Indonesia,Germany,2011,213.68
Senegal,Germany,2006,213.678272
Tanzania,United Kingdom,1998,213.667849
Türkiye,Germany,1986,213.653377
Bangladesh,Japan,1985,213.650343
Tanzania,United States,2014,213.65
Sudan,United States,2016,213.628107
Uzbekistan,France,2022,213.621661
Mayotte,France,2004,213.6
Türkiye,United Kingdom,2018,213.59392
Chinese Taipei,United States,1965,213.572121
Bangladesh,United Kingdom,2017,213.57
India,Canada,1963,213.562212
Viet Nam,Korea,2012,213.520182
Jordan,Kuwait,1982,213.52
Syrian Arab Republic,United Kingdom,2014,213.510855
United Arab Emirates,Germany,1987,213.508581
Burkina Faso,United States,2014,213.49
Tunisia,France,2010,213.49
Viet Nam,United States,2023,213.484478
Tunisia,France,2010,213.47498
Netherlands Antilles,Netherlands,1998,213.460904
Peru,Germany,2019,213.443289
Jamaica,United States,1984,213.437181
Jordan,United Arab Emirates,2015,213.429887
New Caledonia,France,1986,213.42
Syrian Arab Republic,United Kingdom,2014,213.419547
Syrian Arab Republic,United Kingdom,2018,213.419374
Indonesia,United States,1999,213.41
Bangladesh,Japan,2003,213.41
Iraq,Spain,2006,213.398885
Costa Rica,United States,1988,213.391874
